CID,DTN,Status,PR or RSA #,Date,Tech Initials,Rubber Status,Config,Stator Fit,Rubber Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Minor ID 1,Minor ID 2,Minor ID 3,Minor ID 4,Minor ID 5,Minor ID 6,Minor Avg,Rubber Temp During Mesaurement,Minor Avg at 75F,Rubber Evaluation,Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Mud Type,Mud Temp,Primary Damage,Secondardy Damage,Data Status
20-0772-01-002,RVDF-50005,Incoming,,11/23/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.261,3.263,3.268,3.26,3.261,3.268,3.2635,,3.2725,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F50S0550,RVDF-50040,Incoming,,11/23/2020,IO,Used,DD500788.4_HR,STD,HR,249.75,OK,OK,3.003,3.007,3.007,3.005,3.007,3.01,3.0065,,3.023375,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F50S0552,RVDF-50046,Incoming,,11/23/2020,IO,Used,DD500788.4_HR,STD,HR,247.875,OK,OK,3,3.001,3.002,3,3.002,3.005,3.001666667,,3.018541667,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F50S0577,RVDF-50034,Incoming,,11/23/2020,IO,Used,DD500788.4_HR,STD,HR,249.5,OK,OK,3.016,3.017,3.019,3.013,3.016,3.016,3.016166667,,3.033041667,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F52S0018,RVDF-50060,Incoming,,11/23/2020,IO,Used,DD525786.8_HR,STD,HR,264.0625,OK,OK,3.26,3.263,3.266,3.261,3.263,3.266,3.263166667,,3.272166667,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F50S0615,RVDF-50013,Incoming,,11/22/2020,JV,Used,DD500788.4_HR,STD,HR,248.125,OK,OK,3.006,3.005,3.006,3.004,3.004,3.009,3.005666667,,3.022541667,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F52S0011,RVDF-50068,Incoming,,11/20/2020,JV,Used,DD525786.8_HR,STD,HR,259,OK,OK,3.26,3.255,3.257,3.259,3.258,3.257,3.257666667,,3.266666667,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F52S0016,RVDF-50016,Incoming,,11/20/2020,JV,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.26,3.259,3.263,3.257,3.259,3.262,3.26,,3.269,OK,OK,OK,NA,,Choose,,,OK,Reline,Active
F67S4317,RVTF-67017,Dirty In,PR-6110,11/20/2020,RS,Used,DD675785.7_HR,1US,HR,258.62,OK,OK,4.172,4.174,4.168,4.172,4.169,4.192,4.1745,72,4.173,RIBBING,OK,,,36.7,,OBM,117,,RELINE,
F67S4333,RVDF-70090,Dirty In,PR-5082,11/20/2020,RS,Used,DD675785.7_HR,1US,XP,259.25,DT,DT,4.148,4.141,4.146,4.141,4.146,4.149,4.145166667,72,4.144,RIBBING,,DEBOND,83,32.3,,WBM,127,Rework Threads,Reline,
F67S0893,RVDF-70036,Dirty In,PR-5659,11/20/2020,RS,Used,DD675785.7_HR,STD,XP,255,DT,DT,4.162,4.16,4.171,4.162,4.162,4.165,4.163666667,73,4.162,RIBBING,,,83,11.3,YES,OBM,190,Rework Threads,RELINE,
SN852528,RVPP-96006,Dirty In,PR-6147,11/20/2020,RS,Used,DD962564.0_HR,STD,HR,255.93,OK,OK,5.32,5.224,5.323,5.323,5.322,5.326,5.306333333,74,5.206,RIBBING,,,,,,,,,,
F50S0453,RVDF-50044,Incoming,,11/19/2020,IO,Used,DD500788.4_HR,STD,HR,249.5,OK,OK,3.01,3.012,3.014,3.01,3.011,3.013,3.011666667,,3.028541667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F72S0084,RVDF-70078,Dirty In,,11/19/2020,EF,Used,DD725788.2_HR,STD,HR,298,OK,OK,4.492,4.495,4.493,4.493,4.491,4.496,4.493333333,69,4.491,Ribbing,OK,OK,84,62.6,No,WBM,108,OK,Reline,
20-0187-01-001,RVDF-70024,Dirty In,,11/19/2020,EF,Used,DD725788.2_HR,STD,HR,300,OK,OK,4.484,4.492,4.494,4.491,4.489,4.493,4.4905,68,4.488,Ribbing,OK,OK,83,40.7,,WBM,93,OK,Reline,
F67S4256,RVDF-70085,Dirty In,PR-6159,11/19/2020,EF,Used,DD675785.7_HR,STD,XP,260,OK,OK,4.154,4.156,4.151,4.159,4.162,4.163,4.1575,75,4.1575,Ribbing,OK,,,57.1,,OBM,168,OK,Reline,
20-0772-01-003,RVDF-50065,Incoming,,11/18/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.263,3.265,3.268,3.262,3.264,3.268,3.265,,3.274,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0006,RVDF-50029,Incoming,,11/18/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.263,3.265,3.268,3.262,3.265,3.267,3.265,,3.274,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0558,RVDF-50041,Incoming,,11/18/2020,IO,Used,DD500788.4_HR,STD,HR,249.375,OK,OK,3.01,3.013,3.017,3.018,3.02,3.016,3.015666667,,3.032541667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0010,RVDF-50030,Incoming,,11/18/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.264,3.266,3.27,3.262,3.264,3.266,3.265333333,,3.274333333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
19-1322-01-002,RVDF-50001,Incoming,,11/17/2020,JV,Used,DD525786.8_HR,STD,HR,263.5,OK,OK,3.256,3.257,3.261,3.26,3.26,3.261,3.259166667,,3.268166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0007,RVDF-50019,Incoming,,11/17/2020,JV,Used,DD525786.8_HR,Choose,Choose,263.75,OK,OK,3.262,3.263,3.268,3.264,3.263,3.271,3.265166667,,3.274166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0500,RVDF-50069,Incoming,,11/17/2020,JV,Used,DD500788.4_HR,STD,HR,248.75,OK,OK,3.11,3.009,3.073,3.111,3.069,3.07,3.073666667,,3.090541667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
17-0501-11-005,RVMA-710037,Dirty In,PR-005791,11/17/2020,RS,Used,DD675785.7_HR,STD,HR,260.187,OK,OK,4.149,4.147,4.149,4.15,4.147,4.148,4.148333333,74,4.148028333,Ribbing,,OK,84,26.5,Yes,OBM,180,,Reline,
19-0489-02-020,RVMA-850021,Dirty In,PR-006131,11/17/2020,RS,Used,DD800785.9_HR,STD,HR,299.56,Crack,DT/DS,4.597,4.594,4.595,4.596,4.598,4.598,4.596333333,73,,Ribbing,OK,OK,83,15,No,WBM,55,Rework/Reline Status,Reline,
F67S1402,RVDF-70027,Dirty In,PR-006188,11/17/2020,RS,Used,DD675785.7_HR,1US,XP,257.37,OK,OK,4.141,4.138,4.138,4.145,4.139,4.146,4.144,96,4.150405,OK,OK,OK,84,20.3,Yes,OBM,114,,Reline,
F50S0452,RVDF-50040,Incoming,,11/14/2020,IO,Used,DD500788.4_HR,Choose,Choose,248.25,OK,OK,3.003,3.004,3.006,3.002,3.002,3.002,3.003166667,,3.020041667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4337,RVDF-70034,Dirty In,PR-006181,11/14/2020,EF,Used,DD675785.7_HR,STD,HR,258.56,OK,OK,4.164,4.161,4.158,4.166,4.162,4.164,4.1625,75,4.1625,OK,OK,OK,,67.9,No,OBM,174,,Reline,
17-0501-16-001,RVMA-850049,Dirty In,PR-005399,11/14/2020,EF,Used,DD800784.0_HR,STD,HR,198.43,OK,OK,4.597,4.597,4.592,4.596,4.594,4.598,4.596,74,4.595725,Ribbing,,OK,84,88,No,WBM,170,,Reline,
F67S4239,RVDF-70029,Dirty In,PR-006137,11/14/2020,EF,Used,DD675785.7_HR,STD,HR,260,OK,OK,4.148,4.153,4.154,4.157,4.15,4.152,4.1532,74,4.152895,,,,,,,,,,,
20-0108-01-001,RVDF-50045,Incoming,,11/13/2020,IO,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.266,3.267,3.273,3.266,3.268,3.275,3.269166667,,3.278166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0008,RVDF-50036,Incoming,,11/13/2020,IO,Used,DD525786.8_HR,STD,HR,263.8125,OK,OK,3.254,3.257,3.259,3.253,3.253,3.259,3.255833333,,3.264833333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0568,RVDF-50031,Incoming,,11/13/2020,IO,Used,DD500788.4_HR,STD,HR,,OK,OK,3.002,3.008,3.013,3.002,3.004,3.006,3.005833333,,3.022708333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816406,RVDF-50016,Incoming,,11/13/2020,IO,Used,DD525786.8_HR,STD,HR,264.0625,OK,OK,3.258,3.26,3.264,3.259,3.261,3.262,3.260666667,,3.269666667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4282,RVDF-70073,Dirty In,PR-005396,11/12/2020,RS,Used,DD675783.5_HR,STD,XP,257.25,DT,OK,4.164,4.157,4.16,4.158,4.159,4.158,4.159333333,74,4.159033333,Ribbing,OK,OK,84,25.1,No,WBM,140,Rework/Reline Status,Reline,
F72S0087,RVDF-70017,Dirty In,PR-006104,11/12/2020,RS,Used,DD725788.2_HR,STD,HR,295.93,OK,DT,4.503,4.498,4.5,4.502,4.501,4.505,4.5015,73,4.5012,Ribbing,OK,OK,83,41.7,No,WBM,158,Rework/Reline Status,Reline,
F67S4289,RVDF-70016,Dirty In,PR-005489,11/12/2020,RS,Used,DD675785.7_HR,STD,HR,257.5,OK,OK,4.167,4.181,4.195,4.207,4.208,4.208,4.194333333,72,4.193418333,Ribbing,Worn,OK,83,144.02,Yes,OBM,255,,Reline,
F67S1025,RVDF-70092,Dirty In,PR-005546,11/12/2020,RS,Used,DD675785.7_HR,STD,XP,257.62,OK,OK,4.161,4.155,4.158,4.157,4.156,4.159,4.157666667,72,4.156751667,Ribbing,,OK,84,81.3,Yes,OBM,,,Reline,
19-0489-02-005,RVMA-850038,Incoming,,11/11/2020,AR,Used,DD800785.9_HR,STD,HR,297.875,OK,OK,4.593,4.593,4.594,4.592,4.592,4.594,4.593,,4.61325,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816413,RVDF-50038,Incoming,,11/9/2020,IO,Used,DD525786.8_HR,STD,HR,262.875,OK,OK,3.259,3.26,3.262,3.26,3.26,3.262,3.2605,,3.2695,Chunked,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4254,RVDF-70010,Dirty In,PR-005486,11/8/2020,RS,Used,DD675785.7_HR,STD,XP,257,OK,OK,4.187,4.202,4.213,4.224,4.228,4.244,4.216333333,80,4.217858333,Ribbing,Worn,OK,83,175.8,Yes,OBM,206,OK,Reline,
FP70S0020,RVDF-70067,Dirty In,PR-006140,11/8/2020,RS,Used,DD700786.8_HR,STD,HR,246,DS,OK,4.06,4.013,4.012,4.019,4.022,4.021,4.0245,83,4.02658,Chunked,Worn,OK,83,68.8,No,OBM,102,Rework/Reline Status,Reline,
F52S0002,RVDF-50068,Incoming,,11/7/2020,JV,Used,DD525786.8_HR,STD,HR,263.625,OK,OK,3.259,3.259,3.265,3.258,3.262,3.261,3.260666667,,3.269666667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816411,RVDF-50005,Incoming,,11/7/2020,JV,Used,DD525786.8_HR,STD,HR,263.375,OK,OK,3.258,3.26,3.264,3.259,3.259,3.261,3.260166667,,3.269166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4300,RVTF-67052,Dirty In,PR-006126,11/7/2020,RS,Used,DD675785.7_HR,STD,HR,258.437,OK,OK,4.174,4.161,4.16,4.161,4.162,4.17,4.164666667,71,4.163446667,Ribbing,Split,OK,82,,,,,,Reline,
SN879197,RVTF-67033,Dirty In,PR-006113,11/7/2020,RS,Used,DD700786.8_HR,.5OS,XP,246,OK,OK,4.026,4.032,4.032,4.036,4.038,4.035,4.033166667,70,4.031866667,Ribbing,OK,OK,83,53.5,,,,,Reline,
F72S0052,RVDF-70025,Dirty In,PR-006959,11/7/2020,RS,Used,DD725788.2_HR,STD,HR,296,OK,OK,4.511,4.502,4.499,4.498,4.497,4.497,4.500666667,70,4.499916667,Ribbing,OK,OK,84,34.54,No,WBM,131,,Reline,
F52S0013,RVDF-50070,Incoming,,11/6/2020,JV,Used,DD525786.8_HR,STD,HR,263.625,OK,OK,3.252,3.255,3.253,3.253,3.254,3.258,3.254166667,,3.263166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0021,RVDF-50063,Incoming,,11/6/2020,JV,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.261,3.262,3.267,3.262,3.266,3.269,3.2645,,3.2735,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0560,RVDF-50067,Incoming,,11/5/2020,IO,Used,DD500788.4_HR,STD,HR,250,OK,OK,3.005,3.008,3.01,3.005,3.006,3.006,3.006666667,,3.023541667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816418,RVDF-50050,Incoming,,11/5/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.253,3.256,3.259,3.255,3.255,3.259,3.256166667,,3.265166667,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F50S0596,RVDF-50067,Incoming,,11/4/2020,IO,Used,DD500788.4_HR,STD,HR,250,OK,Chase & Face,3.021,3.021,3.021,3.02,3.019,3.017,3.019833333,,3.036708333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816419,RVDF-50019,Incoming,,11/4/2020,IO,Used,DD525786.8_HR,STD,HR,263.75,Crack,OK,3.263,3.265,3.276,3.262,3.265,3.273,3.267333333,,3.276333333,Worn,OK,OK,NA,,Choose,,,OK,OK,Active
F52S0014,RVDF-50034,Incoming,,11/3/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.256,3.259,3.264,3.264,3.258,3.262,3.2605,,3.2695,Chunked,OK,OK,NA,,Choose,,,OK,OK,Active
F52S1816415,RVDF-50033,Incoming,,11/3/2020,IO,Used,DD525786.8_HR,STD,HR,263.75,OK,Chase & Face,3.255,3.26,3.266,3.257,3.259,3.262,3.259833333,,3.268833333,OK,OK,OK,NA,,Choose,,,OK,OK,Active
F67S4064,RVDF-70032,Dirty In,,10/29/2020,RS,Used,DD675785.7_HR,STD,XP,256.75,OK,OK,4.179,4.177,4.177,4.175,4.176,4.179,4.177166667,83,4.179606667,Ribbing,Chunked,OK,83,,,,,,Reline,
F72S0082,RVDF-70017,Dirty In,,10/29/2020,RS,Used,DD725788.2_HR,STD,HR,297.43,OK,OK,4.446,4.465,4.473,4.49,4.492,4.486,4.475333333,68,4.474283333,Ribbing,,OK,84,,,,,,Reline,
19-0930-01-004,RVDF-70084,Dirty In,,10/29/2020,RS,Used,DD725788.2_HR,STD,HR,298.75,OK,OK,4.501,4.499,4.499,4.498,4.5,4.503,4.5,64,4.49835,Ribbing,Worn,OK,84,,,,,,Reline,
B13048,RVDF-50003,Incoming,,10/29/2020,JV,Used,DD500788.4_HR,STD,HR,249.875,Choose,Choose,3.064,3.06,3.06,3.064,3.067,3.082,3.066166667,,3.083041667,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0562,RVDF-50061,Incoming,,10/29/2020,JV,Used,DD500788.4_HR,STD,HR,249.5,Choose,Choose,3.013,3.015,3.017,3.018,3.018,3.025,3.017666667,,3.034541667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0564,RVDF-50030,Incoming,,10/29/2020,JV,Used,DD500788.4_HR,STD,HR,250,Choose,Choose,3.008,3.009,3.013,3.006,3.005,3.008,3.008166667,,3.025041667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F67S1572,RVTF-67004,Dirty In,,10/28/2020,RS,Used,DD675457.0_HR,STD,HR,205.31,OK,OK,3.512,3.511,3.511,3.515,3.514,3.515,3.513,59,3.50684,Ribbing,OK,OK,83,,,,,,Reline,
6751169-LST,RVTF-67019,Dirty In,,10/28/2020,RS,Used,DD675457.0_HR,STD,HR,205.25,OK,OK,3.523,3.52,3.519,3.518,3.521,3.531,3.522,59,3.51584,Ribbing,OK,,,,,,,,Reline,
F67S4188,RVDF-70046,Dirty In,,10/28/2020,RS,Used,DD675785.7_HR,STD,HR,259,OK,OK,4.161,4.162,4.161,4.163,4.164,4.163,4.162333333,60,4.157758333,Ribbing,Worn,OK,82,,,,,,Reline,
2945009,RVTF-67051,Dirty In,,10/28/2020,RS,Used,DD700786.8_HR,STD,HS88,246.18,OK,OK,4.039,4.036,4.037,4.039,4.038,4.04,4.038166667,60,4.034266667,Ribbing,Worn,OK,83,,,,,,Reline,
17-0501-17-014,RVMA-850031,Dirty In,,10/28/2020,RS,Used,DD800784.0_HR,1US,HR,199.08,OK,OK,4.588,4.585,4.584,4.586,4.587,4.586,4.586,63,4.5827,Ribbing,OK,,83,,,,,,Reline,
19-0047-01-002,RVMA-850052,Dirty In,,10/28/2020,RS,Used,DD800784.0_HR,STD,HR,196,OK,OK,4.603,4.596,4.593,4.593,4.597,4.6,4.597,83,4.5992,Split,,,83,,,,,,Reline,
F70S0060,RVDF-70078,Dirty In,,10/27/2020,RS,Used,DD700786.8_HR,1OS,XP,245.12,OK,OK,4.049,4.054,4.044,4.056,4.051,4.049,4.0505,74,4.05024,Split,,,84,8.5,,,123,OK,Reline,
F52S0004,RVDF-50019,Incoming,,10/27/2020,IO,Used,DD525786.8_HR,STD,HR,263.875,Chase & Face,Choose,3.259,3.261,3.266,3.262,3.261,3.264,3.262166667,,3.271166667,OK,OK,OK,NA,,Choose,,,Rework Threads,Reline,Active
F50S0569,RVDF-50023,Incoming,,10/27/2020,IO,Used,DD500788.4_HR,STD,HR,249.75,Choose,Choose,3.006,3,3.007,3,3.001,3.003,3.002833333,,3.019708333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0020,RVDF-50055,Incoming,,10/27/2020,IO,Used,DD525786.8_HR,STD,HR,264,Choose,Choose,3.26,3.263,3.271,3.259,3.263,3.264,3.263333333,,3.272333333,Worn,Chunked,OK,NA,,Choose,,,Reline,OK,Active
F52S0022,RVDF-50010,Incoming,,10/27/2020,IO,Used,DD525786.8_HR,STD,HR,264,Choose,Choose,3.264,3.265,3.268,3.266,3.267,3.267,3.266166667,,3.275166667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0023,RVDF-50045,Incoming,,10/27/2020,IO,Used,DD525786.8_HR,STD,HR,264,Choose,Choose,3.26,3.259,3.265,3.259,3.262,3.264,3.2615,,3.2705,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S1816412,RVDF-50042,Incoming,,10/27/2020,IO,Used,DD525786.8_HR,STD,HR,264,Choose,Choose,3.264,3.266,3.275,3.263,3.264,3.266,3.266333333,,3.275333333,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
19-0930-01-008,RVDF-70042,Dirty In,,10/24/2020,RS,Used,DD7256710.7_HR,STD,HR,,OK,DT/DS,,,,,,,,,,Ribbing,OK,OK,,,,,,Rework Threads,Reline,
19-0489-02-013,RVMA-850002,Dirty In,,10/24/2020,RS,Used,DD800785.9_HR,STD,HR,299.37,OK,DT/DS,4.593,4.59,4.592,4.592,4.593,4.596,4.592666667,73,4.592126667,Ribbing,Split,,73,,,,,Rework Threads,RELINE,
19-0489-02-018,RVMA-850042,Dirty In,,10/24/2020,RS,Used,DD800785.9_HR,STD,HR,297.41,OK,OK,4.598,4.595,4.596,4.594,4.596,4.6,4.5965,72,4.59569,Ribbing,,Debond,83,,,,,,Reline,
F67R4164,RVDF-70031,Dirty In,PR-6013,10/23/2020,RS,Used,DD675785.7_HR,1US,XP,258.62,OK,OK,4.145,4.148,4.146,4.143,4.144,4.148,4.145666667,80,4.147191667,Ribbing,,,82,20.3,No,WBM,100,OK,Reline,
19-1322-01-001,RVDF-50034,Incoming,,10/23/2020,JV,Used,DD525786.8_HR,STD,HR,264.25,OK,OK,3.262,3.26,3.264,3.259,3.259,3.263,3.261166667,,3.270166667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
B13050,RVDF-50041,Incoming,,10/23/2020,JV,Used,DD500788.4_HR,STD,HR,249.5,OK,OK,3.008,3.005,3.01,3.01,3.01,3.014,3.0095,,3.026375,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0015,RVDF-50038,Incoming,,10/23/2020,JV,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.261,3.267,3.265,3.263,3.261,3.265,3.263666667,,3.272666667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
SN18622,RVPP-96001,Dirty In,PR-005958,10/22/2020,EF,Used,DD962564.0_HR,STD,HR,226.75,OK,DS,5.324,5.322,5.326,5.318,5.314,5.315,5.319833333,75,5.319833333,Chunked,OK,OK,83,38.4,No,WBM,93,Rework/Reline Status,Reline,
FP96S0059,RVDF-96002,Dirty In,PR-005836,10/22/2020,EF,Used,DD962784.8_HR,STD,HR,244.37,DS,OK,5.62,5.625,5.622,5.623,5.621,5.624,5.6225,75,5.6225,Ribbing,OK,OK,83,8.1,No,WBM,56,Rework/Reline Status,Reline,
F67S4252,RVTF-67024,Dirty In,PR-005976,10/22/2020,EF,Used,DD675785.7_HR,1US,XP,257,OK,OK,4.14,4.145,4.144,4.143,4.145,4.146,4.143833333,75,4.143833333,Ribbing,OK,OK,84,23.2,No,OBM,136,OK,Reline,
19-0930-01-007,RVDF-70006,Dirty In,PR-006005,10/22/2020,EF,Used,DD7256710.7_HR,STD,HR,299.387,OK,OK,4.324,4.323,4.326,4.327,4.325,4.328,4.3255,75,4.3255,Ribbing,OK,OK,84,51.1,No,OBM,214,OK,Reline,
F50S0530,RVDF-50014,Incoming,,10/22/2020,IO,Used,DD500788.4_HR,STD,HR,250,OK,OK,3.067,3.066,3.063,3.048,3.034,3.034,3.052,,3.068875,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
,RVMA-850043,Incoming,,10/22/2020,IO,Used,DD800785.9_HR,STD,HR,299,OK,OK,4.596,4.597,4.598,4.596,4.596,4.598,4.596833333,,4.617083333,Chunked,OK,OK,NA,,Choose,,,Reline,OK,Active
20-0108-01-003,RVDF-50005,Incoming,,10/21/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.263,3.263,3.277,3.261,3.26,3.265,3.264833333,,3.273833333,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
17-0501-03-009,RVMA-510001,Incoming,,10/21/2020,IO,Used,DD500678.0_HR,STD,HR,250,OK,OK,2.626,2.631,2.634,2.622,2.626,2.626,2.6275,,2.651875,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0460,RVDF-50059,Incoming,,10/21/2020,IO,Used,DD500788.4_HR,STD,HR,249.0625,OK,OK,3.028,3.024,3.022,3.037,3.04,3.043,3.032333333,,3.049208333,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0012,RVDF-50068,Incoming,,10/21/2020,IO,Used,DD525786.8_HR,STD,HR,261.25,OK,OK,3.253,3.254,3.256,3.256,3.258,3.26,3.256166667,,3.265166667,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
FP70S0030,RVDF-70093,Dirty In,PR-006043,10/20/2020,EF,Used,DD700786.8_HR,STD,HR,245.87,OK,OK,4.023,4.028,4.022,4.021,4.022,4.034,4.025,87,4.02812,Ribbing,OK,OK,83,33.2,No,OBM,100,OK,Reline,
17-0501-17-010,RVMA-850045,Dirty In,PR-004912,10/20/2020,EF,Used,DD800784.0_XP,STD,XP,199.9375,OK,DT,4.599,4.601,4.599,4.599,4.602,4.604,4.600666667,87,4.603966667,Chunked,OK,OK,83,68,No,WBM,105,Rework/Reline Status,Reline,
F50S0457,RVDF-50065,Incoming,,10/20/2020,IO,Used,DD500788.4_HR,STD,HR,249.75,OK,OK,3.006,3.008,3.013,3.004,3.006,3.007,3.007333333,,3.024208333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0566,RVDF-50032,Incoming,,10/19/2020,JV,Used,DD500788.4_HR,STD,HR,249.5,OK,OK,3.01,3.01,3.011,3.011,3.01,3.013,3.010833333,,3.027708333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
19-1321-01-001,RVDF-70041,Dirty In,PR-006025,10/18/2020,EF,Used,DD725788.2_HR,STD,HR,300.125,Crack,OK,4.5,4.502,4.503,4.502,4.5,4.501,4.501333333,75,4.501333333,Ribbing,OK,Debond,83,71.7,No,WBM,145,Rework/Reline Status,Reline,
F72S0050,RVDF-70077,Dirty In,PR-006020,10/18/2020,EF,Used,DD725788.2_HR,STD,HR,295.875,OK,OK,4.495,4.496,4.493,4.492,4.491,4.493,4.493333333,75,4.493333333,Ribbing,OK,OK,82,48.4,No,WBM,132,OK,Reline,
F67S2280,RVTF-67028,Dirty In,PR-005990,10/17/2020,EF,Used,DD675457.0_HR,STD,HR,205.125,OK,OK,3.515,3.513,3.511,3.512,3.51,3.513,3.512333333,82,3.515028333,Ribbing,OK,OK,83,25,No,OBM,,OK,Reline,
F72S0084,RVDF-70003,Dirty In,PR-006021,10/17/2020,EF,Used,DD725788.2_HR,STD,HR,298.125,OK,OK,4.5,4.5,4.502,4.493,4.493,4.502,4.498333333,65,4.496833333,Ribbing,OK,OK,83,11.2,No,WBM,124,OK,Reline,
19-0930-01-003,RVDF-70024,Dirty In,PR-005902,10/17/2020,EF,Used,DD7256710.7_HR,STD,HR,299.93,OK,OK,4.317,4.317,4.314,4.318,4.316,4.317,4.3165,85,4.318233333,Ribbing,OK,OK,84,35.4,Yes,OBM,188,OK,Reline,
17-0540-04-002,RVMA-850040,Dirty In,PR-005389,10/17/2020,EF,Used,BT800784.0_EVENTEK,STD,HPW,203.5,OK,OK,4.595,4.598,4.6,4.6,4.592,4.594,4.5965,69,4.595576923,Ribbing,OK,OK,84,13.2,No,WBM,131,OK,Reline,
19-1322-01-003,RVDF-50062,Incoming,,10/16/2020,IO,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.261,3.262,3.266,3.262,3.263,3.267,3.2635,,3.2725,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0006,RVDF-50024,Incoming,,10/16/2020,IO,Used,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.265,3.267,3.264,3.268,3.269,3.265833333,,3.274833333,Worn,OK,OK,NA,,Choose,,,Reline,OK,Active
F50S0528,RVDF-50064,Incoming,,10/16/2020,IO,Used,DD500788.4_HR,STD,HR,249.375,OK,OK,3.009,3.014,3.013,3.006,3.011,3.012,3.010833333,,3.027708333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F52S0019,RVDF-50036,Incoming,,10/16/2020,IO,Used,DD525786.8_HR,STD,HR,264.0625,OK,OK,3.257,3.258,3.258,3.253,3.253,3.253,3.255333333,,3.264333333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
19-0870-01-001,RVDF-70060,Dirty In,,10/15/2020,RS,Used,DD7256710.7_HR,STD,HR,,,,4.314,4.316,4.315,4.322,4.324,4.329,4.32,95,4.323466667,Chunked,,,,,,,,,Reline,
F52S0021,RVDF-50011,Incoming,,10/15/2020,JV,Used,DD525786.8_HR,STD,HR,264.125,OK,OK,3.26,3.259,3.262,3.261,3.264,3.262,3.261333333,,3.270333333,OK,OK,OK,NA,,Choose,,,Reline,OK,Active
F67S4229,RVTF-67033,Dirty In,,10/14/2020,RS,Used,DD675785.7_HR,STD,HR,258.5,OK,OK,4.166,4.157,4.156,4.1584,4.161,4.158,4.1594,79,4.16062,Split,Ribbing,,82,,,,,,Reline,
