CID,DTN,Status,Date,Tech,Rubber Status,Last Reline Cert Date,Config,Stator Fit,Rubber Type,Overall Length,"Top Conn
 Insp Results","Bottom Conn
 Insp Results","Minor ID
1","Minor ID
2","Minor ID
3","Minor ID
4","Minor ID
5","Minor ID
6",Minor Avg,Rubber Temp During Mesaurement,"Minor Avg 
at 75F","Rubber
Evaluation",Secondary Damage,Bond,Current Hardness,Run Hours,RSS Run?,Run Temp,"Primary
Results","Secondary
Results",Data Status
F50S0617,RVDF50057,Outgoing,3/11/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,250,OK,OK,3.008,3.011,3.012,3.004,3.003,3.005,3.007,75,3.007,OK,OK,OK,NA,,Choose,,OK,OK,Active
20-0108-01-001,RVDF50023,Outgoing,3/11/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264 1/4,OK,OK,3.262,3.260,3.259,3.258,3.257,3.260,3.259,75,3.259,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0609,RVDF50044,Incoming,3/11/2020,IO,Used,,DD500788.4_HR,STD,HR,248 7/8,OK,OK,3.052,3.056,3.054,3.102,3.109,3.125,3.083,75,3.083,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F47S0487,RVDF50023,Incoming,3/11/2020,IO,Used,,DD475568.3_HR,STD,HR,241 3/8,OK,OK,2.506,2.505,2.504,2.503,2.504,2.501,2.504,75,2.504,OK,OK,Choose,NA,,Choose,,Reline,OK,Active
F50S0529,RVDF50010,Incoming,3/11/2020,IO,Used,,DD500788.4_HR,STD,HR,248 7/8,Chase & Face,OK,3.007,3.005,3.008,3.007,3.008,3.010,3.008,75,3.008,OK,OK,OK,NA,,Choose,,Rework Threads,Reline,Active
17-0501-03014,RVDF50001,Incoming,3/11/2020,IO,Used,,DD500678.0_HR,STD,HR,249 1/8,OK,OK,2.626,2.627,2.629,2.625,2.626,2.626,2.627,75,2.627,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0149,,Outgoing,3/12/2020,IO,Fresh Reline,,DD500678.0_HR,STD,HR,244 1/4,OK,OK,2.622,2.623,2.623,2.623,2.622,2.623,2.623,75,2.623,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0505,RVDF50026,Outgoing,3/12/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249,OK,OK,3.003,3.006,3.007,3.003,3.004,3.006,3.005,75,3.005,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0530,RVDF50043,Outgoing,3/12/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,250,OK,OK,3.008,3.009,3.007,3.008,3.007,3.005,3.007,75,3.007,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0520,RVDF50059,Outgoing,3/12/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/8,OK,OK,3.008,3.007,3.010,3.006,3.006,3.009,3.008,75,3.008,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-03-006,RVMA510001,Outgoing,3/12/2020,IO,Fresh Reline,,DD500678.0_HR,STD,HR,249,OK,OK,2.614,2.617,2.614,2.615,2.615,2.616,2.615,75,2.615,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-03-025,RVMA510002,Incoming,3/12/2020,IO,Used,,DD500678.0_HR,STD,HR,,OK,OK,2.624,2.628,2.626,2.625,2.625,2.626,2.626,75,2.626,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
f50s0396,,Incoming,3/12/2020,IO,Used,,DD500788.4_HR,STD,HR,,OK,OK,3.008,3.009,3.009,3.001,3.001,3.002,3.005,75,3.005,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0525,RVDF50043,Incoming,3/12/2020,IO,Used,,DD500788.4_HR,STD,HR,,OK,OK,3.007,3.008,3.009,3.006,3.009,3.010,3.008,75,3.008,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-02-004,RVMA510016,Incoming,3/12/2020,IO,Used,,DD500678.0_HR,STD,HR,,OK,OK,2.627,2.628,2.628,2.637,2.637,2.650,2.635,75,2.635,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
B13051,,Incoming,3/12/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/8,OK,OK,3.029,3.034,3.039,3.038,3.037,3.029,3.034,75,3.034,Worn,OK,Choose,NA,,Choose,,Reline,OK,Active
17-0501-03-008,RVMA510009,Incoming,3/12/2020,IO,Used,,DD500678.0_HR,STD,HR,249,OK,Chase & Face,2.622,2.625,2.626,2.625,2.625,2.626,2.625,75,2.625,OK,OK,OK,NA,,Choose,,Rework Threads,Reline,Active
F50S0620,,Incoming,3/12/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.066,3.064,3.059,3.077,3.078,3.083,3.071,75,3.071,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816418,,Incoming,3/12/2020,IO,Used,,DD525786.8_HR,STD,HR,,OK,OK,3.253,3.255,3.257,3.250,3.252,3.253,3.253,75,3.253,OK,OK,OK,NA,,Choose,,Reline,Choose,Active
F52S0015,,Incoming,3/12/2020,IO,Used,,DD525786.8_HR,STD,HR,,OK,OK,3.261,3.264,3.266,3.261,3.262,3.265,3.263,75,3.263,OK,OK,OK,NA,,Choose,,Reline,Choose,Active
F52S0009,RVDF50037,Outgoing,3/13/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,,OK,OK,3.263,3.260,3.260,3.263,3.262,3.261,3.262,75,3.262,OK,OK,OK,NA,,Choose,,OK,OK,Active
F77S0578,RVDF96004,Outgoing,3/13/2020,IO,Fresh Reline,,DD775784.0_HR,STD,HR,203,OK,OK,4.596,4.595,4.596,4.596,4.598,4.597,4.596,75,4.596,OK,OK,OK,NA,,Choose,,OK,OK,Active
13893WO,RVTF47007,Outgoing,3/13/2020,IO,Fresh Reline,,DD475568.3_HR,STD,HR,235,OK,OK,2.498,2.492,2.492,2.492,2.490,2.490,2.492,75,2.492,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0459,RVDF50051,Outgoing,3/13/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 5/8,OK,OK,3.009,3.009,3.009,3.008,3.008,3.008,3.009,75,3.009,OK,OK,OK,NA,,Choose,,OK,OK,Active
20-0108-01-003,RVDF50002,Outgoing,3/13/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264,OK,OK,3.270,3.265,3.266,3.266,3.266,3.265,3.266,75,3.266,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0566,RVDF50067,Incoming,3/13/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.041,3.044,3.043,3.037,3.037,3.028,3.038,75,3.038,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0569,RVDF50037,Incoming,3/13/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.009,3.014,3.013,3.014,3.015,3.014,3.013,75,3.013,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816406,RVDF50013,Incoming,3/13/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/4,OK,OK,3.620,3.263,3.266,3.261,3.264,3.265,3.323,75,3.323,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0503,RVDF50025,Incoming,3/13/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/4,OK,OK,3.036,3.039,3.034,3.027,3.015,3.053,3.034,75,3.034,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-03-003,RVMA510009,Outgoing,3/14/2020,IO,Fresh Reline,,DD500678.0_HR,STD,HR,249 5/8,OK,OK,2.617,2.616,2.616,2.615,2.618,2.616,2.616,,2.632,Choose,Choose,OK,,,Choose,,Choose,Choose,Choose
F77S0611,RVTF77009,Outgoing,3/16/2020,IO,Fresh Reline,,DD775784.0_HR,STD,HR,202,OK,OK,4.603,4.601,4.601,4.603,4.602,4.602,4.602,75,4.602,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0556,RVDF50064,Outgoing,3/16/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.010,3.008,3.007,3.011,3.010,3.008,3.009,75,3.009,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0618,RVDF50039,Outgoing,3/16/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.011,3.013,3.014,3.008,3.007,3.010,3.011,75,3.011,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0003,RVDF50067,Outgoing,3/16/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,261 1/2,OK,OK,3.267,3.262,3.263,3.263,3.263,3.262,3.263,75,3.263,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0453,RVDF50051,Incoming,3/16/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.005,3.007,3.008,3.004,3.005,3.006,3.006,75,3.006,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0571,,Incoming,3/16/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.002,3.008,3.010,3.003,3.004,3.006,3.006,75,3.006,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0002,,Incoming,3/16/2020,IO,Used,,DD525786.8_HR,STD,HR,263 5/8,OK,OK,2.662,2.666,2.670,2.665,2.664,2.672,2.667,75,2.667,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0014,,Incoming,3/16/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,2.647,2.648,2.653,2.653,2.658,2.660,2.653,75,2.653,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0136,,Incoming,3/16/2020,IO,Used,,DD500678.0_HR,STD,HR,244 1/2,OK,OK,2.633,2.637,2.636,2.631,2.633,2.628,2.633,75,2.633,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0079,,Incoming,3/16/2020,IO,Used,,DD500678.0_HR,STD,HR,245 7/8,OK,OK,2.635,2.637,2.639,2.632,2.634,2.635,2.635,75,2.635,OK,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-03-021,RVMA510007,Incoming,3/16/2020,IO,Used,,DD500678.0_HR,STD,HR,250 1/8,OK,OK,2.623,2.626,2.627,2.625,2.716,2.713,2.655,75,2.655,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
B13050,,Incoming,3/16/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.000,3.002,3.003,3.002,3.001,3.002,3.002,75,3.002,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0156,RVDF50011,Incoming,3/16/2020,IO,Used,,DD500678.0_HR,STD,HR,245 3/4,OK,OK,2.640,2.642,2.651,2.636,2.637,2.634,2.640,75,2.640,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F47S0488,RVTF47002,Incoming,3/16/2020,IO,Used,,DD475568.3_HR,STD,HR,241 3/4,OK,OK,2.495,2.497,2.502,2.495,2.497,2.495,2.497,75,2.497,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0613,RVDF50073,Outgoing,3/17/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 7/8,OK,OK,3.011,3.014,3.013,3.008,3.008,3.010,3.011,75,3.011,OK,OK,OK,NA,,Choose,,OK,OK,Active
19-1322-01-002,RVDF50025,Outgoing,3/17/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,263 1/2,OK,OK,3.268,3.264,3.265,3.264,3.264,3.264,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
F47S0178,RVTF47002,Outgoing,3/17/2020,IO,Fresh Reline,,DD475568.3_HR,STD,HR,242 1/8,OK,OK,2.490,4.493,2.490,2.491,2.488,2.491,2.824,75,2.824,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0091,RVDF50041,Outgoing,3/17/2020,IO,Fresh Reline,,DD500678.0_HR,STD,HR,245 7/8,OK,OK,2.622,2.625,2.624,2.624,2.622,2.623,2.623,75,2.623,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0578,RVDF5007,Outgoing,3/17/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,250 1/8,OK,OK,3.008,3.013,3.015,3.009,3.007,3.008,3.010,75,3.010,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0616,RVDF50062,Outgoing,3/17/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/8,OK,OK,3.010,3.012,3.011,3.005,3.005,3.008,3.009,75,3.009,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0434,,Incoming,3/17/2020,IO,Used,,DD500788.4_HR,STD,HR,248 1/3,OK,OK,3.049,3.054,3.066,3.047,3.046,3.070,3.055,75,3.055,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-03-018,,Incoming,3/17/2020,IO,Used,,DD500678.0_HR,STD,HR,249 1/4,OK,OK,2.630,2.631,2.632,2.625,2.627,2.626,2.629,75,2.629,OK,OK,OK,NA,,Choose,,Reline,OK,Active
21398WO,RVDF50015,Incoming,3/17/2020,IO,Used,,DD475568.3_HR,STD,HR,234 3/8,OK,OK,2.501,2.500,2.503,2.503,2.504,2.506,2.503,75,2.503,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0528,RVDF50001,Incoming,3/17/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/8,OK,OK,3.005,3.010,3.010,3.002,3.007,3.022,3.009,75,3.009,OK,OK,OK,NA,,Choose,,Reline,OK,Active
B13134,RVDF50038,Incoming,3/17/2020,IO,Used,,DD500788.4_HR,STD,HR,250,OK,OK,3.014,3.015,3.015,3.018,3.017,3.022,3.017,75,3.017,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0010,RVDF50073,Incoming,3/17/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.262,3.264,3.266,3.259,3.261,3.266,3.263,75,3.263,OK,OK,Choose,NA,,Choose,,Reline,OK,Active
7204-MXST,RVTF77027,Outgoing,3/18/2020,IO,Fresh Reline,,DD775456.0_HR,STD,HR,258 3/8,OK,OK,4.304,4.303,4.303,4.304,4.304,4.302,4.303,75,4.303,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0575,RVDF50031,Outgoing,3/18/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/4,OK,OK,3.008,3.007,3.007,3.005,3.007,3.006,3.007,75,3.007,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0297,RVDF50061,Outgoing,3/18/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,248,OK,OK,3.007,3.009,3.007,3.007,3.008,3.007,3.008,75,3.008,OK,OK,OK,NA,,Choose,,OK,OK,Active
13894WO,RVTF47009,Incoming,3/18/2020,IO,Used,,DD475568.3_HR,STD,HR,264,OK,OK,2.500,2.503,2.506,2.502,2.503,2.505,2.503,75,2.503,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0109,RVDF50009,Incoming,3/18/2020,IO,Used,,DD500678.0_HR,STD,HR,245 7/8,OK,OK,2.634,2.636,2.636,2.636,2.635,2.642,2.637,75,2.637,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0013,RVDF50056,Incoming,3/19/2020,IO,Used,,DD525786.8_HR,STD,HR,263 5/8,OK,OK,3.262,3.264,3.267,3.262,3.265,3.268,3.265,75,3.265,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0024,RVDF50031,Incoming,3/19/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/4,OK,OK,3.257,3.260,3.264,3.256,3.258,3.262,3.260,75,3.260,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0017,RVDF50016,Incoming,3/19/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.265,3.253,3.258,3.255,3.257,3.258,3.258,75,3.258,OK,OK,OK,NA,,Choose,,Reline,OK,Active
17-0501-03-019,RVMA510008,Incoming,3/19/2020,IO,Used,,DD500678.0_HR,STD,HR,250 1/8,OK,OK,2.628,2.630,2.630,2.630,2.632,2.631,2.630,75,2.630,OK,OK,OK,NA,,Choose,,Reline,OK,Active
B13057,RVDF50010,Incoming,3/19/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.009,3.007,3.007,3.006,3.006,3.004,3.007,75,3.007,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0565,RVDF50005,Incoming,3/19/2020,IO,Used,,DD500788.4_HR,STD,HR,249 7/8,OK,OK,3.065,3.070,3.042,3.070,3.074,3.077,3.066,75,3.066,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0526,RVDF50072,Outgoing,3/19/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.015,3.014,3.014,3.012,3.013,3.016,3.014,75,3.014,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056725,RVMA510013,Outgoing,3/19/2020,JV,Fresh Reline,,BT500566.7,STD,HR,249 7/8,OK,OK,2.644,2.643,2.642,2.643,2.640,2.642,2.642,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056724,RVMA510017,Outgoing,3/19/2020,JV,Fresh Reline,,BT500566.7,STD,HR,250,OK,OK,2.645,2.646,2.647,2.647,2.645,2.645,2.646,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0502,RVDF5072,Incoming,3/20/2020,IO,Used,,DD500788.4_HR,STD,HR,249 5/8,OK,OK,3.025,3.026,3.021,3.018,3.012,3.025,3.021,75,3.021,Chunked,Worn,OK,NA,,Choose,,Reline,OK,Active
F50S0460,RVDF50061,Incoming,3/20/2020,IO,Used,,DD500788.4_HR,STD,HR,249,OK,OK,3.006,3.008,3.010,3.008,3.009,3.008,3.008,75,3.008,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816417,,Incoming,3/20/2020,IO,Used,,DD525786.8_HR,STD,HR,263 7/8,OK,OK,3.266,3.269,3.270,3.267,3.269,3.273,3.269,75,3.269,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816412,RVDF50054,Incoming,3/20/2020,IO,Used,,DD525786.8_HR,STD,HR,264 1/4,OK,OK,3.261,3.262,3.265,3.260,3.263,3.266,3.263,75,3.263,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0124,RVDF50018,Incoming,3/20/2020,IO,Used,,DD500678.0_HR,STD,HR,241 7/8,OK,OK,2.635,2.636,2.635,2.636,2.635,2.638,2.636,75,2.636,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F47S0513,RVTF47010,Incoming,3/20/2020,IO,Used,,DD475568.3_HR,STD,HR,245 3/4,OK,OK,2.501,2.502,2.503,2.499,2.500,2.503,2.501,75,2.501,OK,Choose,OK,NA,,Choose,,Reline,OK,Active
F50S0095,RVDF50011,Outgoing,3/20/2020,JV,Fresh Reline,,DD500678.0_HR,STD,HR,243 3/8,OK,OK,2.628,2.630,2.629,2.628,2.628,2.627,2.628,75,2.628,OK,OK,OK,NA,,Choose,,OK,OK,Active
B13055,RVDF50054,Outgoing,3/20/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/8,OK,OK,3.009,3.004,3.002,3.003,3.005,3.004,3.005,75,3.005,OK,OK,OK,NA,,Choose,,OK,OK,Active
F47S0695,RVDF50017,Outgoing,3/20/2020,JV,Fresh Reline,,DD475783.8_HR,STD,HR,281 7/8,OK,OK,2.616,2.613,2.611,2.617,2.614,2.614,2.614,75,2.614,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056726,RVMA510007,Outgoing,3/20/2020,JV,Fresh Reline,,BT500566.7,STD,HR,249 7/8,OK,OK,2.645,2.646,2.646,2.645,2.644,2.644,2.645,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
B13527,RVDF50007,Outgoing,3/20/2020,JV,Fresh Reline,,DD500788.4_HR,STD,HR,,OK,OK,3.009,3.007,3.007,3.005,3.005,3.005,3.006,75,3.006,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0558,,Incoming,3/21/2020,IO,Used,,DD500788.4_HR,STD,HR,250 1/8,OK,OK,3.016,3.020,3.024,3.011,3.013,3.015,3.017,75,3.017,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S1816411,RVDF50005,Outgoing,3/21/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,263 3/4,OK,OK,3.268,3.265,3.262,3.264,3.263,3.263,3.264,75,3.264,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S1816414,RVDF50048,Outgoing,3/21/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,262 1/4,OK,OK,3.268,3.265,3.265,3.266,3.263,3.263,3.265,75,3.265,OK,OK,OK,NA,,Choose,,OK,OK,Active
F50S0507,RVDF50009,Outgoing,3/21/2020,IO,Fresh Reline,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.013,3.005,3.005,3.004,3.006,3.008,3.007,75,3.007,OK,OK,OK,NA,,Choose,,OK,OK,Active
19-1322-01-001,RVDF50054,Outgoing,3/21/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,264 1/4,OK,OK,3.268,3.263,3.264,3.264,3.262,3.265,3.264,75,3.264,OK,OK,OK,NA,,Choose,,OK,OK,Active
17-0501-03-002,,Incoming,3/23/2020,IO,Used,,DD500678.0_HR,STD,HR,249 1/2,OK,OK,2.634,2.626,2.625,2.626,2.628,2.631,2.628,75,2.628,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
F77S0200,RVTF77004,Outgoing,3/23/2020,IO,Fresh Reline,,DD775456.0_HR,STD,HR,259,OK,OK,4.313,4.314,4.314,4.312,4.314,4.315,4.314,75,4.314,OK,OK,OK,89,,Choose,,OK,OK,Active
F77S0628,RVTF77021,Outgoing,3/23/2020,IO,Fresh Reline,,DD775784.0_HR,STD,HR,203 3/8,OK,OK,4.589,4.587,4.588,4.587,4.589,4.590,4.588,75,4.588,OK,OK,OK,,,Choose,,OK,OK,Active
F77S0560,RVDF96001,Outgoing,3/23/2020,IO,Fresh Reline,,Choose,Choose,Choose,203 3/8,OK,OK,4.594,4.593,4.593,4.598,4.595,4.592,4.594,75,-,OK,OK,OK,88,,Choose,,OK,OK,Active
F50S0554,,Incoming,3/23/2020,IO,Used,,DD500788.4_HR,STD,HR,249 3/4,OK,OK,3.050,3.035,3.029,3.050,3.059,3.071,3.049,75,3.049,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0619,,Incoming,3/23/2020,IO,Used,,DD500788.4_HR,STD,HR,247 3/4,OK,OK,3.043,3.044,3.045,3.008,3.009,3.011,3.027,75,3.027,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0005,,Incoming,3/24/2020,IO,Used,,DD500788.4_HR,STD,HR,263 3/4,OK,OK,3.258,3.262,3.262,3.257,3.258,3.259,3.259,75,3.259,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS5056721,,Incoming,3/24/2020,IO,Used,,DD500678.0_HR,STD,HR,249 7/8,OK,OK,2.644,2.642,2.646,2.649,2.648,2.647,2.646,75,2.646,OK,OK,OK,NA,,Choose,,Reline,OK,Active
C19408-3,RVDF50021,Incoming,3/24/2020,IO,Used,,DD500788.4_HR,STD,HR,249 7/8,OK,OK,3.001,3.003,3.004,2.995,2.997,2.996,2.999,75,2.999,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0125,,Incoming,3/24/2020,IO,Used,,DD500678.0_HR,STD,HR,245 7/8,OK,OK,2.635,2.636,2.638,2.635,2.636,2.632,2.635,75,2.635,Chunked,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0568,,Incoming,3/24/2020,IO,Used,,DD500788.4_HR,STD,HR,249 5/8,OK,OK,3.001,3.004,3.006,3.001,3.001,3.005,3.003,75,3.003,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F52S0012,RVDF50027,Outgoing,3/24/2020,IO,Fresh Reline,,DD525786.8_HR,STD,HR,261 1/4,OK,OK,3.264,3.266,3.269,3.262,3.265,3.267,3.266,75,3.266,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056718,,Incoming,3/25/2020,IO,Used,,BT500566.7,STD,HR,250,OK,OK,2.637,2.639,2.640,2.651,2.652,2.649,2.645,75,-,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0596,,Incoming,3/25/2020,IO,Used,,DD500788.4_HR,STD,HR,250,OK,OK,3.006,3.007,3.009,3.004,3.003,3.006,3.006,75,3.006,OK,OK,OK,NA,,Choose,,Reline,OK,Active
7204-MXST,,Incoming,3/25/2020,IO,Used,,DD775456.0_HR,STD,HR,258 3/8,OK,OK,4.308,4.311,4.310,4.311,4.312,4.312,4.311,75,4.311,OK,OK,OK,70,,Choose,,Reline,OK,Active
F50S0454,,Incoming,3/25/2020,IO,Used,,DD500788.4_HR,STD,HR,248 1/2,OK,OK,3.003,3.004,3.003,3.005,3.006,3.010,3.005,75,3.005,OK,OK,OK,NA,,Choose,,Reline,OK,Active
7204-MXST,RVTF77035,Choose,3/25/2020,JV,Used,,DD775456.0_HR,STD,HR,258 3/8,OK,OK,4.308,4.311,4.310,4.311,4.312,4.312,4.311,75,4.311,OK,OK,OK,NA,,Choose,,OK,OK,Active
EOGS-5056719,RVMA510003,Choose,3/25/2020,JV,Fresh Reline,,BT500566.7,STD,HR,250,OK,OK,2.637,2.641,2.635,2.639,2.636,2.638,2.638,75,-,OK,OK,OK,NA,,Choose,,OK,OK,Active
F52S0022,RVDF50012,Incoming,3/25/2020,IO,Used,,DD525786.8_HR,STD,HR,264,OK,OK,3.257,3.257,3.260,3.256,3.257,3.257,3.257,75,3.257,OK,OK,OK,NA,,Choose,,Reline,OK,Active
EOGS-5056723,,Incoming,3/26/2020,IO,Used,,BT500566.7,STD,HR,249 7/8,OK,OK,2.649,2.652,2.652,2.645,2.646,2.644,2.648,75,-,OK,OK,OK,NA,,Choose,,Reline,OK,Active
1389WO,,Incoming,3/26/2020,IO,Used,,DD500678.0_HR,STD,HR,234 7/8,OK,OK,2.503,2.507,2.504,2.504,2.506,2.508,2.505,75,2.505,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F77S0498,,Incoming,3/26/2020,IO,Used,,DD775456.0_HR,STD,HR,258 7/8,OK,OK,4.310,4.312,4.316,4.310,4.309,4.310,4.311,75,4.311,OK,OK,OK,80,,Choose,,Reline,OK,Active
F50S0597,RVDF50030,Incoming,3/26/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.070,3.076,3.071,3.068,3.072,3.081,3.073,75,3.073,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0614,,Incoming,3/26/2020,IO,Used,,DD500788.4_HR,STD,HR,250,OK,OK,3.002,3.005,3.005,3.002,3.004,3.003,3.004,75,3.004,OK,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0551,,Incoming,3/26/2020,IO,Used,,DD500788.4_HR,STD,HR,249 1/2,OK,OK,3.033,3.035,3.039,3.017,3.017,3.014,3.026,75,3.026,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
F50S0293,RVDF50063,Incoming,3/26/2020,IO,Used,,DD500788.4_HR,STD,HR,248 5/8,OK,OK,3.003,3.004,3.004,3.003,3.006,3.008,3.005,75,3.005,OK,OK,OK,NA,,Choose,,Reline,OK,Active
21214WO,,Incoming,3/26/2020,IO,Used,,DD475568.3_HR,STD,HR,234 7/8,OK,OK,2.500,2.503,2.504,2.502,2.500,2.501,2.502,75,2.502,Worn,OK,OK,NA,,Choose,,Reline,OK,Active
