CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F67R0712,RVTF-67026,Dirty In,PR-3880,1/10/2020,EF,Used,,Chrome,196,OK,OK,4.007,4.008,4.006,4.008,4.007,4.0072,4.52,Chipping ,Chipping ,Rework,
17-0501-08-018,RVMA-710033,Dirty In,,,JL,Used,DD675785.7,Chrome,251.5,OK,OK,4.152,4.151,4.152,4.152,4.152,4.1518,4.644,OK,OK,OK,Archive
19-0489-01-008,RVMA-850007,Dirty In,,,,Used,DD800785.9,Chrome,,,,,,,,,,,,,,Archive
867194,RVDF-70098,Dirty In,PR-05133,4/21/2020,EF,Used,DD7007868,Chrome,248,OK,OK,4.035,4.033,4.035,4.033,4.027,4.0326,4.54,HEAT CRACKS,HEAT CRACKD,Rework,Active
F77R0121,RVTF-77001,Incoming,,5/1/2019,JA,Used,DD775456.0,Carbide,261.75,OK,Chase & Face,4.305,4.305,4.303,4.304,4.304,4.3042,5.141,OK,OK,Rework,Active
F77R0234,RVTF-77002,Incoming,,11/11/2019,JV,Used,DD775456.0,Chrome,205.5,OK,OK,4.598,4.6,4.6,4.6,4.602,4.6,5.444,OK,OK,OK,Active
7125-RMX,RVTF-77003,Incoming,,4/30/2019,JA,Used,DD775456.0,Chrome,261.75,OK,OK,4.304,4.305,4.304,4.303,4.305,4.3042,5.142,Chipping ,OK,Rework,Active
F77R0121,RVTF-77003,Incoming,,9/11/2019,J.V,Used,DD775456.0,Chrome,261.875,OK,OK,4.308,4.307,4.306,4.304,4.307,4.3064,5.139,OK,OK,OK,Active
F77R0120,RVTF-77003,Incoming,,1/14/2020,JV,Used,DD775456.0,Carbide,263.75,OK,OK,4.301,4.3,4.305,4.3,4.304,4.302,5.14,OK,OK,OK,Active
F77R0226,RVTF-77004,Incoming,,2/21/2020,IO,Used,DD775456.0,Carbide,261.875,OK,OK,4.297,4.297,4.296,4.297,4.298,4.297,,OK,OK,OK,Active
F77R0226,RVTF-77006,Incoming,,5/30/2019,JL,Used,DD775456.0,Chrome,262.06,OK,OK,4.308,4.306,4.307,4.308,4.307,4.3072,5.143,Chipping ,OK,Rework,Active
F77R0118,RVTF-77006,Incoming,,11/12/2019,JV,Used,DD775456.0,Carbide,261.875,OK,OK,4.301,4.303,4.302,4.307,4.303,4.3032,5.141,OK,OK,OK,Active
7124-RMX,RVTF-77008,Incoming,,5/28/2019,RS,Used,DD775456.0,Chrome,261.88,OK,OK,4.304,4.303,4.304,4.303,4.303,4.3034,5.142,Pitting,OK,Rework,Active
F77R0118,RVTF-77008,Dirty In,,7/4/2019,JL,Used,DD775456.0,Chrome,261.75,OK,OK,4.307,4.308,4.308,4.307,4.308,4.3076,5.143,OK,OK,OK,Active
7124-RMX,RVTF-77008,Incoming,,11/4/2019,JV,Used,DD775456.0,Chrome,261.875,OK,OK,4.298,4.301,4.301,4.302,4.302,4.3008,5.139,OK,OK,OK,Active
7124-RMX,RVTF-77008,Incoming,,11/15/2019,JV,Used,DD775456.0,Chrome,261.75,Chase & Face,OK,4.302,4.305,4.299,4.3,4.3041,4.30202,5.14,Chipping ,OK,Rework,Active
7124-RMX,RVTF-77010,Incoming,,3/29/2019,RS,Used,DD775456.0,Chrome,261.88,OK,OK,4.304,4.303,4.304,4.303,4.303,4.3034,5.142,OK,OK,OK,Active
F77R0222,RVTF-77010,Incoming,,2/23/2020,JV,Used,DD775456.0,Carbide,261.75,OK,OK,4.294,4.297,4.3,4.299,4.298,4.2976,,OK,OK,OK,Active
F77R0222,RVTF-77010,Incoming,,7/8/2020,JV,Used,DD775456.0,Chrome,261.75,OK,OK,4.299,4.597,4.297,4.298,4.296,4.3574,,Chipping ,OK,Rework,Active
F77R0119,RVTF-77011,Incoming,,8/29/2019,J.V,Used,DD775456.0,Chrome,261.75,OK,OK,4.302,4.305,4.309,4.306,4.308,4.306,5.138,OK,OK,OK,Active
F50R0119,RVTF-77011,Incoming,,9/13/2019,J.V,Used,DD775456.0,Carbide,261.875,OK,OK,4.302,4.303,4.306,4.306,4.305,4.3044,5.137,OK,OK,OK,Active
F77R0224,RVTF-77013,Dirty In,,6/27/2019,AK,Used,DD775456.0,Chrome,261.94,OK,OK,4.304,4.306,4.306,4.307,4.306,4.3058,5.142,Pitting,OK,Rework,Active
7124-RMX,RVTF-77013,Incoming,,8/21/2019,J.V,Used,DD775456.0,Chrome,201.75,OK,OK,4.303,4.302,4.304,4.298,4.299,4.3012,5.169,OK,OK,OK,Active
F77R0224,RVTF-77015,Incoming,,8/31/2019,J.V,Used,DD775456.0,Chrome,262,OK,OK,4.311,4.313,4.307,4.315,4.306,4.3104,5.148,OK,OK,OK,Active
F77R0299,RVTF-77015,Incoming,,11/5/2019,JV,Used,DD775456.0,Carbide,205.5,OK,OK,4.6,4.602,4.601,4.602,4.599,4.6008,5.439,OK,OK,OK,Active
F77R0227,RVTF-77016,Incoming,,6/13/2019,JL,Used,DD775456.0,Chrome,261.94,OK,OK,4.308,4.306,4.305,4.306,4.306,4.3062,5.144,Chipping ,OK,Rework,Active
F77R0225,RVTF-77016,Incoming,,7/28/2020,JV,Used,DD775456.0,Chrome,262,OK,OK,4.3,4.302,4.304,4.303,4.301,4.302,,Pitting,OK,Rework,Active
F77R0227,RVTF-77018,Incoming,,3/20/2019,RS,Used,DD775456.0,Chrome,261.88,OK,OK,4.307,4.308,4.307,4.307,4.309,4.3076,5.141,Pitting,Corrosion,Rework,Active
F77R0122,RVTF-77018,Incoming,,9/4/2019,J.V,Used,DD775456.0,Chrome,261.25,OK,Chase & Face,4.305,4.306,4.305,4.306,4.303,4.305,5.163,OK,OK,OK,Active
F77R0219,RVTF-77019,Incoming,,2/27/2020,JV,Used,DD775456.0,Chrome,261.75,OK,OK,4.301,4.299,4.301,4.303,4.301,4.301,,OK,OK,OK,Active
7125-RMX,RVTF-77021,Incoming,,7/29/2020,IO,Used,DD775456.0,Chrome,262,Chase & Face,OK,4.302,4.3,4.302,4.3,4.303,4.3014,,Pitting,OK,Rework,Active
F77R0120,RVTF-77022,Incoming,,6/16/2019,RS,Used,DD775456.0,Chrome,261.94,OK,OK,4.307,4.308,4.304,4.307,4.306,4.306,4.143,Chipping ,OK,Rework,Active
F77R0222,RVTF-77024,Incoming,,11/15/2019,JV,Used,DD775456.0,Chrome,262,OK,Chase & Face,4.3,4.3,4.301,4.302,4.3,4.3006,5.139,Chipping ,OK,Rework,Active
F77R0219,RVTF-77026,Incoming,,3/17/2019,RS,Used,DD775456.0,Chrome,261.75,OK,Chase & Face,4.305,4.304,4.304,4.303,4.305,4.3042,5.144,Pitting,Corrosion,Rework,Active
F77R0149,RVTF-77026,Incoming,,8/8/2019,J.V,Used,DD775456.0,Chrome,205.625,OK,OK,4.605,4.595,4.6,4.605,4.604,4.6018,5.077,Chipping ,OK,OK,Active
F77R0118,RVTF-77026,Incoming,,7/30/2020,IO,Used,DD775456.0,Carbide,261.75,OK,OK,4.3,4.299,4.301,4.299,4.297,4.2992,,OK,OK,OK,Active
F77R0226,RVTF-77030,Incoming,,11/21/2019,JV,Used,DD775456.0,Chrome,261.5,OK,OK,4.296,4.301,4.3,4.294,4.298,4.2978,5.136,Chipping ,OK,Rework,Active
7158-RMX,RVTF-77032,Incoming,,9/9/2019,J.V,Used,DD775456.0,Chrome,261.875,OK,OK,4.303,4.301,4.296,4.298,4.295,4.2986,5.129,OK,OK,OK,Active
F77R0218,RVTF-77032,Incoming,,11/21/2019,JV,Used,DD775456.0,Chrome,261.5,OK,OK,4.294,4.298,4.298,4.3,4.299,4.2978,5.136,Chipping ,OK,Rework,Active
F77R0219,RVTF-77034,Incoming,,7/17/2020,JV,Used,DD775456.0,Chrome,261.875,OK,OK,4.298,4.302,4.301,4.303,4.302,4.3012,,Pitting,OK,Rework,Active
F77R0222,RVTF-77035,Incoming,,6/17/2019,JL,Used,DD775456.0,Chrome,262,OK,Chase & Face,4.308,4.306,4.308,4.307,4.307,4.3072,5.144,Pitting,Corrosion,Rework,Active
F67R0118,RVTF-67001,Incoming,,6/20/2019,RS,Used,DD675457.0,Carbide,211.88,Chase & Face,OK,3.512,3.511,3.512,3.512,3.512,3.5118,4.22,OK,OK,Rework,Archive
F67R0138,RVTF-67001,Dirty In,PR-003863,2/21/2020,JB,Used,DD675457.0,Carbide,210.375,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,3.511,OK,,,Active
F67R0135,RVTF-67001,Dirty In,PR-5318,6/19/2020,EF,Used,DD675457.0,Chrome,209,OK,OK,3.511,3.512,3.511,3.511,3.511,3.511,4.22,Corrosion,,,
675423-LR,RVTF-67001,Dirty In,PR-005748,9/12/2020,EF,USED,DD675457.0,CHROME,209,OK,OK,3.512,3.51,3.511,3.51,3.512,3.511,4.221,OK,OK,OK,
F67R0415,RVTF-67002,Incoming,,5/5/2019,JA,Used,DD675457.0,Chrome,209,OK,OK,3.509,3.511,3.512,3.51,3.51,3.5104,4.221,Chipping ,OK,Rework,Active
F67R0148,RVTF-67002,Dirty In,PR-03788,1/10/2020,EF,Used,DD675457.0,Carbide,211.5,OK,OK,3.511,3.512,3.512,3.511,3.512,3.5116,4.22,OK,OK,OK,
F67R0383,RVTF-67002,Dirty In,PR-005866,10/8/2020,EF,Used,DD675457.0,Carbide,209,OK,OK,3.511,3.511,3.51,3.511,3.511,3.5108,4.221,OK,,,
F67R0351,RVTF-67003,Dirty In,,9/25/2019,JB,Used,DD675457.0,Carbide,206,OK,OK,3.509,3.511,3.51,3.513,3.52,3.5126,4.22,OK,OK,OK,
F67R0304,RVTF-67003,Dirty In,PR-004005,1/9/2020,EF,Used,DD675457.0,Carbide,209,OK,OK,3.51,3.512,3.511,3.51,3.12,3.4326,4.322,OK,OK,OK,
F67R0304,RVTF-67003,Dirty In,PR-05026,3/31/2020,JB,Used,DD675457.0,Carbide,209,OK,OK,3.51,3.512,3.511,3.51,3.51,3.5106,4.22,OK,,,Active
F67R0138,RVTF-67004,Incoming,,5/30/2019,JL,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,OK,OK,OK,Active
F67R0122,RVTF-67004,Incoming,,6/11/2019,RS,Used,DD675457.0,Chrome,209.44,OK,OK,3.525,3.522,3.522,3.523,3.519,3.5222,4.223,OK,OK,OK,Active
F67R0377,RVTF-67004,Dirty In,PR-005936,10/8/2020,EF,Used,DD675457.0,Carbide,209,OK,DS,4.513,4.511,4.512,4.51,4.512,4.5116,4.222,OK,,Rework,Active
F67R0383,RVTF-67004,Dirty In,,10/28/2020,RS,USED,DD675457.0,CARB,209,OK,OK,,,,,,3.511,4.221,OK,,,
F67R0133,RVTF-67005,Dirty In,,9/23/2019,EF,Used,DD675457.0,Carbide,211.75,OK,OK,3.51,3.51,3.511,3.51,3.511,3.5104,4.22,OK,OK,OK,
F67R0351,RVTF-67005,Dirty In,,10/12/2019,RS,Used,DD675457.0,Carbide,209,OK,OK,,,,,,3.511,4.222,OK,OK,OK,
F67R0395,RVTF-67005,Dirty In,PR-004526,2/25/2020,JB,Used,DD675457.0,Chrome,212,OK,OK,3.51,3.512,3.511,3.51,3.51,3.5106,3.511,OK,,,Archive
F67R0305,RVTF-67006,Incoming,,3/17/2019,RS,Used,DD675457.0,Carbide,212.06,OK,OK,3.509,3.51,3.511,3.51,3.51,3.51,4.216,OK,OK,OK,Active
F67R0355,RVTF-67006,Dirty In,,7/5/2019,JL,Used,DD675457.0,Carbide,211.94,OK,OK,3.514,3.515,3.515,3.516,3.513,3.5146,4.22,Chipping ,OK,Rework,Archive
F67R0374,RVTF-67007,Dirty In,PR-004446,2/14/2020,RS,Used,DD675457.0,Chrome,212,OK,DT,3.511,3.51,3.51,3.511,3.51,3.5104,,Chipping ,Choose,Rework,Archive
F67R0377,RVTF-67009,Incoming,,5/23/2019,JA,Used,DD675457.0,Carbide,212,OK,OK,3.513,3.511,3.512,3.51,3.512,3.5116,4.222,OK,OK,OK,Active
F67R0438,RVTF-67009,Dirty In,,7/23/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.51,3.509,3.51,3.5098,4.221,OK,OK,OK,Active
F67R0302,RVTF-67012,Dirty In,,6/27/2019,AK,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,OK,OK,OK,Active
F67R0383,RVTF-67012,Dirty In,PR-004232,2/1/2020,EF,Used,DD675457.0,Carbide,212,OK,OK,3.511,3.511,3.51,3.51,3.511,3.5106,,OK,,,
675456-LR-MTC,RVTF-67013,Dirty In,,7/9/2019,RS,Used,DD675457.0,Carbide,209.63,OK,OK,3.513,3.511,3.511,3.51,3.511,3.5112,4.219,OK,OK,OK,Active
F67R0272,RVTF-67013,Dirty In,,7/26/2019,JL,Used,DD675457.0,Carbide,212,OK,Chase & Face,3.511,3.512,3.51,3.511,3.512,3.5112,4.221,OK,OK,Rework,Archive
F67R0427,RVTF-67013,Dirty In,,9/7/2019,JL,Used,DD675457.0,Chrome,212,OK,OK,3.51,3.51,3.511,3.512,3.509,3.5104,4.22,OK,OK,OK,
F67R0249,RVTF-67014,Incoming,,6/6/2019,RS,Used,DD675457.0,Carbide,211.44,OK,OK,3.509,3.512,3.509,3.51,3.509,3.5098,4.219,Worn,OK,Rework,Active
F67R0425,RVTF-67014,Incoming,,6/21/2019,AK,Used,DD675457.0,Carbide,211.94,OK,OK,3.515,3.512,3.51,3.508,3.508,3.5106,4.226,OK,OK,OK,Active
F67R0395,RVTF-67014,Dirty In,,8/24/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.512,3.51,3.511,3.51,3.51,3.5106,4.22,Chipping ,OK,Rework,Archive
F67R0232,RVTF-67014,Dirty In,,1/13/2020,EF,Used,DD675457.0,Chrome,212,OK,OK,3.512,3.512,3.511,3.511,3.511,3.5114,4.22,Chipping ,Corrosion,Rework,
F67R0249,RVTF-67014,Dirty In,PR-004289,2/11/2020,JB,Used,DD675457.0,Carbide,211.375,OK,Chase & Face,3.509,3.512,3.509,3.51,3.509,3.5098,,OK,,,
F67R0141,RVTF-67015,Incoming,,5/8/2019,JA,Used,DD675457.0,Chrome,211.75,OK,OK,3.516,3.511,3.512,3.515,3.514,3.5136,4.221,OK,OK,OK,Active
F67R0253,RVTF-67015,Dirty In,,8/5/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.51,3.511,3.509,3.51,3.51,3.51,4.22,OK,OK,OK,Active
F67R0138,RVTF-67017,Incoming,,4/24/2019,JA,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,OK,OK,OK,Active
F67R0138,RVTF-67017,Incoming,,5/7/2019,JA,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,OK,OK,OK,Active
F67R0423,RVTF-67018,Dirty In,,6/23/2019,JL,Used,DD675457.0,Chrome,211.75,OK,OK,3.51,3.509,3.509,3.508,3.509,3.509,4.223,Chipping ,OK,Rework,Active
675417-LR,RVTF-67019,Incoming,,5/17/2019,RS,Used,DD675457.0,Chrome,211.75,OK,OK,3.507,3.506,3.506,3.504,3.506,3.5058,4.222,OK,OK,OK,Active
F67R0420,RVTF-67019,Dirty In,PR-003352,11/15/2019,JL,Used,DD675457.0,Chrome,212,OK,Crack,3.512,3.51,3.51,3.511,3.515,3.5116,4.226,Corrosion,Chipping ,Rework,
F67R0118,RVTF-67019,Dirty In,,8/21/2020,RS,Used,DD675457.0,Carbide,211.75,OK,OK,3.512,3.512,3.512,3.51,3.512,3.5116,4.22,CHIP,,,
F67R0253,RVTF-67019,Dirty In,,10/28/2020,RS,USED,DD675457.0,CARB,208,OK,OK,,,,,,3.51,4.22,OK,,,
F67R0351,RVTF-67020,Dirty In,PR-003881,2/4/2020,JB,Used,DD675457.0,Carbide,203,OK,OK,3.511,3.511,3.51,3.511,3.51,3.5106,,Chipping ,,,
F67R0138,RVTF-67021,Dirty In,,7/17/2019,RS,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,OK,OK,OK,Archive
F67R0138,RVTF-67021,Dirty In,,9/5/2019,JB,Used,DD675457.0,Carbide,210.44,OK,OK,3.51,3.512,3.51,3.512,3.511,3.511,4.221,Chipping ,OK,Rework,Archive
F67R0133,RVTF-67021,Dirty In,,10/11/2019,JB,Used,DD675457.0,Carbide,211.875,OK,OK,,,,,,,,OK,OK,OK,
F67R0231,RVTF-67022,Dirty In,PR-004250,2/2/2020,EF,Used,DD675457.0,Carbide,207.625,OK,OK,3.511,3.51,3.511,3.511,3.511,3.5108,4.221,OK,,,Archive
F67R0231,RVTF-67022,Dirty In,PR-004250,2/25/2020,JB,Used,DD675457.0,Chrome,207.625,OK,OK,3.511,3.51,3.511,3.511,3.511,3.5108,3.511,OK,,,Active
F67R0276,RVTF-67022,Dirty In,PR-004711,3/14/2020,EF,Used,DD675457.0,Carbide,209,DT,OK,3.512,3.511,3.51,3.51,3.512,3.511,3.511,OK,,,Active
F67R0428,RVTF-67023,Incoming,,6/16/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.511,3.51,3.512,3.511,3.51,3.5108,4.222,OK,OK,OK,Active
F67R0366,RVTF-67024,Incoming,,5/7/2019,JA,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.509,3.508,3.508,3.507,3.5084,4.219,Chipping ,OK,Rework,Archive
F67R0438,RVTF-67024,Dirty In,PR-003351,11/18/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.511,3.511,3.513,3.512,3.511,3.5116,4.221,Chipping ,OK,OK,
F67R0307,RVTF-67024,Dirty In,,1/11/2020,EF,Used,DD675457.0,Carbide,212,OK,Crack,3.51,3.507,3.51,3.511,3.511,3.5098,4.22,OK,OK,Rework,
F67R0395,RVTF-67024,Dirty In,PR-5618,8/23/2020,RS,Used,DD675457.0,Carbide,212,DS,DT,3.51,3.509,3.511,3.511,3.508,3.5098,4.22,CHIP,,Rework,
F67R0356,RVTF-67025,Dirty In,,7/18/2019,JL,Used,DD675457.0,Carbide,212,Chase & Face,OK,3.51,3.51,3.509,3.509,3.51,3.5096,4.219,Chipping ,OK,Rework,Archive
F67R0131,RVTF-67026,Incoming,,3/20/2019,RS,Used,DD675457.0,Carbide,211.63,OK,OK,3.512,3.512,3.511,3.511,3.51,3.5112,4.22,OK,OK,OK,Archive
F67R0302,RVTF-67026,Incoming,,4/11/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,OK,OK,OK,Active
F67R0351,RVTF-67026,Dirty In,PR-003378,11/18/2019,JL,Used,DD675457.0,Carbide,209,OK,OK,3.511,3.511,3.51,3.511,3.51,3.5106,4.221,OK,OK,OK,
675445-LR-MTC,RVTF-67027,Incoming,,3/23/2019,JL,Used,DD675457.0,Carbide,211.94,OK,OK,3.51,3.509,3.51,3.51,3.51,3.5098,4.218,OK,OK,OK,Active
F67R0428,RVTF-67027,Dirty In,,6/27/2019,AK,Used,DD675457.0,Chrome,212,OK,OK,3.511,3.51,3.512,3.511,3.51,3.5108,4.222,Pitting,OK,Rework,Active
675456,RVTF-67027,Dirty In,,11/4/2019,JB,Used,DD675457.0,Carbide,209.25,OK,OK,3.513,3.513,3.511,3.51,3.511,3.5116,4.221,OK,,,
F67R0131,RVTF-67027,Dirty In,PR-003791,12/27/2019,EF,Used,BT675457.0,Carbide,210.95,OK,OK,3.512,3.512,3.511,3.51,3.511,3.5112,4.22,OK,OK,,Archive
F67R0356,RVTF-67028,Incoming,,4/17/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.51,3.509,3.509,3.51,3.5096,4.219,OK,OK,OK,Archive
F67R0258,RVTF-67028,Dirty In,,9/9/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.51,3.51,3.509,3.51,3.51,3.5098,4.221,OK,OK,OK,
F67R0249,RVTF-67029,Incoming,,4/24/2019,JA,Used,DD675457.0,Carbide,211.44,OK,OK,3.509,3.512,3.509,3.51,3.509,3.5098,4.219,OK,OK,OK,Active
F67R0302,RVTF-67029,Dirty In,,8/28/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,OK,OK,OK,Active
675417-LR,RVTF-67029,Dirty In,,11/22/2019,JB,Used,DD675457.0,Chrome,211.75,OK,Chase & Face,3.507,3.506,3.506,3.504,3.506,3.5058,4.222,Corrosion,WORN,Rework,
F67R0438,RVTF-67029,Dirty In,PR-005950,10/7/2020,EF,USED,DD675457.0,CARB,212,OK,OK,3.51,3.508,3.509,3.509,3.511,3.509,4.22,OK,,,
F67R0366,RVTF-67030,Incoming,,4/7/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.509,3.508,3.508,3.507,3.5084,4.22,OK,OK,OK,Archive
F67R0427,RVTF-67030,Dirty In,,7/31/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.51,3.51,3.511,3.512,3.509,3.5104,4.22,OK,OK,OK,Active
F67R0302,RVTF-67030,Dirty In,,9/14/2019,RS,Used,DD675457.0,Carbide,212,OK,Crack,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,Worn,OK,Rework,
F67R0422,RVTF-67030,Dirty In,,10/7/2019,JB,Used,DD675457.0,Chrome,210,OK,OK,3.512,3.51,3.511,3.512,3.511,3.5112,4.221,OK,OK,OK,
F67R0122,RVTF-67030,Dirty In,PR-003640,12/12/2019,EF,Used,DD675457.0,Carbide,209.5,OK,OK,3.525,3.522,3.522,3.522,3.518,3.5218,4.723,Chipping ,,Rework,
F67R0417,RVTF-67032,Dirty In,,9/26/2019,EF,Used,DD675457.0,Chrome,211,OK,OK,3.51,3.511,3.51,3.509,3.51,3.51,4.22,Corrosion,OK,Rework,Archive
F67R0122,RVTF-67033,Incoming,,5/17/2019,RS,Used,DD675457.0,Chrome,209.44,OK,OK,3.525,3.522,3.522,3.523,3.519,3.5222,4.223,OK,OK,OK,Active
F67R0121,RVTF-67033,Dirty In,PR-004647,3/3/2020,JB,Used,DD675457.0,Carbide,211.625,DT,OK,3.512,3.511,3.51,3.512,3.512,3.5114,3.511,OK,,,Active
633-LR,RVTF-67035,Incoming,,4/25/2019,JA,Used,DD675457.0,Chrome,210.13,OK,Crack,3.51,3.512,3.511,3.51,3.512,3.511,4.221,Chipping ,OK,Rework,Active
F67R0122,RVTF-67035,Dirty In,,8/28/2019,RS,Used,DD675457.0,Chrome,209.44,OK,OK,3.525,3.522,3.522,3.523,3.519,3.5222,4.223,OK,OK,OK,Active
F67R0274,RVTF-67035,Dirty In,,9/24/2019,JB,USED,DD675457.0,Carbide,209,OK,OK,3.511,3.51,3.511,3.511,3.509,3.5104,4.22,OK,OK,OK,
F67R0390,RVTF-67035,Dirty In,,1/30/2020,JB,Used,DD675457.0,Carbide,212,OK,OK,3.508,3.511,3.509,3.509,3.508,3.509,,Worn,,,
F67R0390,RVTF-67036,Incoming,,5/6/2019,RS,Used,DD675457.0,Carbide,212,OK,OK,3.509,3.509,3.508,3.507,3.507,3.508,4.219,OK,OK,OK,Active
F67R0425,RVTF-67039,Incoming,,5/28/2019,RS,Used,DD675457.0,Carbide,211.94,OK,OK,3.515,3.512,3.51,3.508,3.508,3.5106,4.226,OK,OK,OK,Active
F67S0426,RVTF-67039,Dirty In,,7/12/2019,RS,Used,DD675457.0,Chrome,209.25,OK,OK,3.51,3.511,3.508,3.508,3.506,3.5086,4.22,Chipping ,OK,Rework,Active
F67R0652,RVTF-67039,Dirty In,,7/25/2019,JL,Used,DD675457.0,Carbide,211.94,OK,Chase & Face,3.51,3.509,3.51,3.512,3.512,3.5106,4.221,OK,OK,Rework,Active
F67R0364,RVTF-67039,Dirty In,,1/13/2020,EF,Used,DD675457.0,Carbide,209,OK,OK,3.512,3.511,3.512,3.513,3.512,3.512,4.221,OK,OK,OK,
F67R0121,RVTF-67040,Incoming,,5/25/2019,JL,Used,DD675457.0,Chrome,211.63,OK,OK,3.512,3.512,3.509,3.514,3.515,3.5124,4.218,OK,OK,OK,Active
F67R0131,RVTF-67041,Incoming,,4/20/2019,RS,Used,DD675457.0,Carbide,211.63,OK,OK,3.512,3.512,3.511,3.511,3.51,3.5112,4.22,OK,OK,OK,Active
F67R0253,RVTF-67041,Dirty In,,8/5/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.51,3.511,3.509,3.51,3.51,3.51,4.22,OK,OK,OK,Active
F67R0253,RVTF-67041,Dirty In,,9/16/2019,JB,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.511,3.509,3.51,3.51,3.51,4.22,OK,OK,OK,
F67R0140,RVTF-67042,Dirty In,,8/31/2019,RS,Used,DD675457.0,Carbide,211.88,OK,OK,3.512,3.512,3.511,3.512,3.512,3.5118,4.22,OK,OK,OK,
F67R0148,RVTF-67043,Dirty In,PR-5518,7/27/2020,EF,Used,DD675457.0,Carbide,211.5,DS,DS,3.509,3.512,3.511,3.511,3.51,3.5106,4.22,CHIP,REWORK,Rework,Active
F67R0357,RVTF-67045,Incoming,,3/26/2019,RS,Used,DD675457.0,Carbide,212,Chase & Face,OK,3.51,3.51,3.51,3.511,3.511,3.5104,4.22,OK,OK,Rework,Active
F67R0305,RVTF-67045,Incoming,,4/15/2019,RS,Used,DD675457.0,Carbide,212.06,Chase & Face,Crack,3.509,3.51,3.511,3.51,3.51,3.51,4.22,OK,OK,Rework,Active
F67R0364,RVTF-67045,Dirty In,,10/23/2019,JL,Used,DD675457.0,Carbide,209,OK,OK,3.512,3.511,3.512,3.513,3.512,3.512,4.221,OK,OK,OK,
F67R0141,RVTF-67045,Dirty In,PR-003362,11/18/2019,JL,Used,BT675457.0,Carbide,212,Chase & Face,OK,3.514,3.512,3.513,3.512,3.512,3.5126,4.22,OK,OK,OK,
F67R0131,RVTF-67047,Incoming,,6/6/2019,RS,Used,DD675457.0,Carbide,211.63,OK,OK,3.512,3.512,3.511,3.511,3.51,3.5112,4.22,OK,OK,OK,Active
F67R0341,RVTF-67047,Dirty In,PR-004129,1/23/2020,EF,Used,DD675457.0,Carbide,211,Crack,OK,4.515,4.512,4.515,4.511,4.515,4.5136,,OK,,,
F67R0302,RVTF-67048,Dirty In,,7/12/2019,JL,Used,DD675457.0,Carbide,212,OK,OK,3.51,3.507,3.511,3.509,3.511,3.5096,4.22,OK,OK,OK,Active
F67R0131,RVTF-67048,Dirty In,,9/12/2019,RS,Used,DD675457.0,Carbide,211.63,OK,OK,3.512,3.512,3.511,3.511,3.51,3.5112,4.22,OK,OK,OK,
F67R1031,RVTF-67048,Dirty In,,10/13/2019,RS,Used,DD675457.0,Carbide,261.625,Chase & Face,Chase & Face,4.149,4.152,4.151,4.152,4.15,4.1508,4.646,OK,OK,Rework,
F67R0418,RVTF-67049,Dirty In,,6/27/2019,AK,Used,DD675457.0,Chrome,211.5,OK,OK,3.509,3.509,3.512,3.509,3.509,3.5096,4.221,Chipping ,OK,Rework,Archive
F67R0135,RVTF-67050,Incoming,,5/27/2019,RS,Used,DD675457.0,Chrome,212,OK,OK,3.51,3.511,3.512,3.511,3.511,3.511,4.22,Pitting,OK,Rework,Archive
F67R0428,RVTF-67050,Dirty In,,10/9/2019,JB,USED,DD675457.0,Chrome,209,Crack,OK,3.509,3.509,3.509,3.509,3.509,3.509,4.22,OK,OK,Rework,
